id;nom_complet;responsabilite;nom_etab;departement;type_etab;statut;annee_demande;type_insp;etat_demande;email;objet
1;visualize;Producteur;Bedfordshire;Kebemer;CFP;Public;2022-06-28;IA;a Licensed deposit;Analle.Michel60@hotmail.fr;Metal Pants solid
2;e-commerce;Tasty;Borders connect;Kolda;CFP;Prive;2022-06-28;IEF;Metal;Lucienne62@yahoo.fr;payment optimize deposit
3;world-class;17(E.U.A.-17) e-services Profound;Cheese;Pikine;CFP;Prive;2022-06-29;IEF;fault-tolerant customer a;Dsir.Petit@gmail.com;c supply-chains
4;Gorgeous Electronics white;system Mouse;rich;Bakel;CFP;Public;2022-06-28;IA;Shirt redundant embrace;Almine17@gmail.com;SSL Account 1080p
5;Handmade online;e-business generating c;synergies Car SMTP;Fatick;LyceeTechnique;Public;2022-06-28;IA;Granite yellow;Almine_Guerin26@yahoo.fr;Unbranded foreground Krona
6;payment protocol Credit;Berkshire;Table bricks-and-clicks Mouse;Bambey;LyceeTechnique;Public;2022-06-29;IEF;red Samoa Gorgeous;Arnould_Fournier33@yahoo.fr;Soft Investment
7;bluetooth Ameliorated;metrics niches;hierarchy;Dakar;CFP;Public;2022-06-28;IA;Assistant help-desk;Mathurin.Simon@yahoo.fr;Administrateur Licensed a
8;deposit archive olive;tan Frozen;as neural;Birkelane;LyceeTechnique;Public;2022-06-28;IEF;override Plastic Berkshire;Conception1@yahoo.fr;Wooden
9;Savings;green c;stable FTP end-to-end;Podor;CFP;Prive;2022-06-29;IA;24/365;Marceline.Deschamps14@gmail.com;value-added firewall Corée
10;networks holistic;Practical Buckinghamshire haptic;Tools;Bakel;LyceeTechnique;Prive;2022-06-28;IEF;green;Hippolyte_Leroy82@hotmail.fr;real-time Dobra
